time,open,high,low,close,tick_volume,spread,real_volume
2025-05-06 02:36:00,1.13155,1.13155,1.13153,1.13153,7,0,0
2025-05-06 02:37:00,1.13152,1.13154,1.13152,1.13154,7,0,0
2025-05-06 02:38:00,1.13154,1.13155,1.13152,1.13152,9,0,0
2025-05-06 02:39:00,1.13153,1.13158,1.13153,1.13157,5,0,0
2025-05-06 02:40:00,1.13156,1.13163,1.13156,1.13159,16,0,0
2025-05-06 02:41:00,1.1316,1.13163,1.1316,1.13161,11,0,0
2025-05-06 02:42:00,1.13162,1.13162,1.13159,1.1316,9,0,0
2025-05-06 02:43:00,1.1316,1.13161,1.13159,1.13159,6,0,0
2025-05-06 02:44:00,1.13159,1.13162,1.13158,1.13162,15,0,0
2025-05-06 02:45:00,1.13162,1.13163,1.13157,1.13162,19,0,0
2025-05-06 02:46:00,1.13163,1.13164,1.13156,1.13157,10,0,0
2025-05-06 02:47:00,1.13157,1.13158,1.13156,1.13158,6,0,0
2025-05-06 02:48:00,1.13158,1.13159,1.13151,1.13152,24,0,0
2025-05-06 02:49:00,1.13151,1.13151,1.13144,1.13148,24,0,0
2025-05-06 02:50:00,1.13148,1.13148,1.13143,1.13144,7,0,0
2025-05-06 02:51:00,1.13144,1.13146,1.1314,1.13145,15,0,0
2025-05-06 02:52:00,1.13145,1.13146,1.13145,1.13145,5,0,0
2025-05-06 02:53:00,1.13145,1.13151,1.13145,1.1314899999999999,21,0,0
2025-05-06 02:54:00,1.13148,1.1314899999999999,1.13148,1.1314899999999999,2,0,0
2025-05-06 02:55:00,1.1314899999999999,1.1314899999999999,1.13146,1.13148,9,0,0
2025-05-06 02:56:00,1.13146,1.13146,1.13128,1.13128,18,0,0
2025-05-06 02:57:00,1.13128,1.1313,1.1312,1.13126,25,0,0
2025-05-06 02:58:00,1.13125,1.13129,1.1312,1.1312,30,0,0
2025-05-06 02:59:00,1.13121,1.13125,1.13118,1.13122,46,0,0
2025-05-06 03:00:00,1.1312,1.13123,1.13105,1.13107,77,0,0
2025-05-06 03:01:00,1.13108,1.13112,1.13104,1.13108,32,0,0
2025-05-06 03:02:00,1.13108,1.13113,1.13106,1.13109,31,0,0
2025-05-06 03:03:00,1.13112,1.13114,1.13102,1.13102,28,0,0
2025-05-06 03:04:00,1.13102,1.1311499999999999,1.13102,1.13111,29,0,0
2025-05-06 03:05:00,1.13111,1.1312,1.1311,1.13119,42,0,0
2025-05-06 03:06:00,1.13119,1.1312,1.13113,1.13113,17,0,0
2025-05-06 03:07:00,1.13113,1.13113,1.13057,1.13059,52,0,0
2025-05-06 03:08:00,1.13059,1.13063,1.13043,1.13043,61,0,0
2025-05-06 03:09:00,1.13043,1.13059,1.13038,1.13059,39,0,0
2025-05-06 03:10:00,1.13055,1.13059,1.13023,1.13028,50,0,0
2025-05-06 03:11:00,1.13028,1.1303,1.13019,1.13021,41,0,0
2025-05-06 03:12:00,1.13019,1.13022,1.13012,1.13013,48,0,0
2025-05-06 03:13:00,1.13014,1.13018,1.13,1.13001,69,0,0
2025-05-06 03:14:00,1.13001,1.13002,1.12984,1.12986,53,0,0
2025-05-06 03:15:00,1.12987,1.12988,1.12973,1.12978,61,0,0
2025-05-06 03:16:00,1.12979,1.1298300000000001,1.12972,1.12973,56,0,0
2025-05-06 03:17:00,1.12973,1.12973,1.12941,1.12948,60,0,0
2025-05-06 03:18:00,1.12949,1.1295,1.12934,1.12938,65,0,0
2025-05-06 03:19:00,1.12937,1.12939,1.12899,1.1290499999999999,84,0,0
2025-05-06 03:20:00,1.12908,1.12954,1.12889,1.12901,109,0,0
2025-05-06 03:21:00,1.12906,1.1291,1.12858,1.12874,98,0,0
2025-05-06 03:22:00,1.12874,1.12879,1.12853,1.12863,126,0,0
2025-05-06 03:23:00,1.12863,1.12873,1.12863,1.12873,57,0,0
2025-05-06 03:24:00,1.12873,1.12873,1.12853,1.12855,97,0,0
2025-05-06 03:25:00,1.12856,1.12856,1.12809,1.12819,125,0,0
2025-05-06 03:26:00,1.12818,1.12839,1.12818,1.12838,27,0,0
2025-05-06 03:27:00,1.12841,1.12862,1.12841,1.12856,46,0,0
2025-05-06 03:28:00,1.12856,1.1288,1.12855,1.12873,52,0,0
2025-05-06 03:29:00,1.1287099999999999,1.12887,1.12854,1.1287099999999999,73,0,0
2025-05-06 03:30:00,1.12877,1.12909,1.12875,1.12909,72,0,0
2025-05-06 03:31:00,1.12908,1.12924,1.12908,1.12916,55,0,0
2025-05-06 03:32:00,1.12916,1.12927,1.12909,1.12916,53,0,0
2025-05-06 03:33:00,1.12915,1.12927,1.12912,1.12925,50,0,0
2025-05-06 03:34:00,1.12925,1.12935,1.12924,1.1293,35,0,0
2025-05-06 03:35:00,1.1293,1.1293199999999999,1.12914,1.12919,36,0,0
2025-05-06 03:36:00,1.12918,1.12921,1.12904,1.1290499999999999,43,0,0
2025-05-06 03:37:00,1.1290499999999999,1.1291,1.12897,1.12903,39,0,0
2025-05-06 03:38:00,1.12902,1.12902,1.12836,1.12857,75,0,0
2025-05-06 03:39:00,1.12856,1.12888,1.12856,1.12886,101,0,0
2025-05-06 03:40:00,1.12889,1.1289,1.12867,1.12868,85,0,0
2025-05-06 03:41:00,1.12869,1.12881,1.12863,1.1288,56,0,0
2025-05-06 03:42:00,1.12881,1.12887,1.12869,1.12872,66,0,0
2025-05-06 03:43:00,1.1287099999999999,1.1287099999999999,1.12858,1.12858,38,0,0
2025-05-06 03:44:00,1.12857,1.12878,1.12853,1.12867,80,0,0
2025-05-06 03:45:00,1.12867,1.12887,1.12865,1.12882,72,0,0
2025-05-06 03:46:00,1.12883,1.12897,1.12873,1.12879,83,0,0
2025-05-06 03:47:00,1.12879,1.12888,1.12854,1.12855,60,0,0
2025-05-06 03:48:00,1.12854,1.12865,1.12852,1.12862,33,0,0
2025-05-06 03:49:00,1.12862,1.12862,1.12847,1.12858,34,0,0
2025-05-06 03:50:00,1.12858,1.12874,1.12856,1.12873,42,0,0
2025-05-06 03:51:00,1.1287099999999999,1.12886,1.1287099999999999,1.12882,50,0,0
2025-05-06 03:52:00,1.12882,1.12887,1.12874,1.12878,45,0,0
2025-05-06 03:53:00,1.12879,1.12896,1.12877,1.12878,53,0,0
2025-05-06 03:54:00,1.12878,1.12883,1.12867,1.12882,52,0,0
2025-05-06 03:55:00,1.12882,1.12889,1.12875,1.12878,41,0,0
2025-05-06 03:56:00,1.12878,1.1288,1.12851,1.12853,57,0,0
2025-05-06 03:57:00,1.12853,1.12858,1.12842,1.12858,51,0,0
2025-05-06 03:58:00,1.12858,1.12866,1.12855,1.12858,48,0,0
2025-05-06 03:59:00,1.12857,1.12863,1.12842,1.12862,83,0,0
2025-05-06 04:00:00,1.12864,1.12865,1.12826,1.12829,117,0,0
2025-05-06 04:01:00,1.1283,1.12836,1.12821,1.12825,73,0,0
2025-05-06 04:02:00,1.12826,1.12836,1.12824,1.12829,86,0,0
2025-05-06 04:03:00,1.12829,1.12829,1.12801,1.12805,101,0,0
2025-05-06 04:04:00,1.12804,1.12833,1.1280000000000001,1.12823,66,0,0
2025-05-06 04:05:00,1.12823,1.12839,1.12819,1.12838,64,0,0
2025-05-06 04:06:00,1.12838,1.1284,1.12829,1.1284,31,0,0
2025-05-06 04:07:00,1.1284399999999999,1.12885,1.12843,1.12879,64,0,0
2025-05-06 04:08:00,1.12879,1.12893,1.12863,1.12882,69,0,0
2025-05-06 04:09:00,1.12882,1.1289500000000001,1.12879,1.12894,35,0,0
2025-05-06 04:10:00,1.12896,1.12928,1.1289500000000001,1.12926,60,0,0
2025-05-06 04:11:00,1.12926,1.12941,1.12894,1.12894,73,0,0
2025-05-06 04:12:00,1.12894,1.1289500000000001,1.12884,1.12886,82,0,0
2025-05-06 04:13:00,1.12886,1.12894,1.12883,1.12892,82,0,0
2025-05-06 04:14:00,1.12892,1.12903,1.12884,1.129,93,0,0
2025-05-06 04:15:00,1.12902,1.12904,1.1287099999999999,1.12883,107,0,0
2025-05-06 04:16:00,1.12883,1.12883,1.12854,1.1286,73,0,0
2025-05-06 04:17:00,1.1286,1.12872,1.12854,1.12862,95,0,0
2025-05-06 04:18:00,1.12863,1.1287099999999999,1.1285,1.12858,68,0,0
2025-05-06 04:19:00,1.12857,1.12875,1.12856,1.12856,66,0,0
2025-05-06 04:20:00,1.12855,1.1286100000000001,1.12843,1.12853,59,0,0
2025-05-06 04:21:00,1.12845,1.12846,1.12815,1.12815,84,0,0
2025-05-06 04:22:00,1.12818,1.1284399999999999,1.12809,1.12824,78,0,0
2025-05-06 04:23:00,1.12824,1.12835,1.12817,1.1283400000000001,54,0,0
2025-05-06 04:24:00,1.1283400000000001,1.12835,1.12808,1.12815,63,0,0
2025-05-06 04:25:00,1.12815,1.1287099999999999,1.12815,1.12851,99,0,0
2025-05-06 04:26:00,1.1285,1.12866,1.12849,1.12863,55,0,0
2025-05-06 04:27:00,1.1286100000000001,1.12894,1.12858,1.12888,73,0,0
2025-05-06 04:28:00,1.12888,1.12891,1.12869,1.12875,61,0,0
2025-05-06 04:29:00,1.12876,1.1289,1.12874,1.12886,90,0,0
2025-05-06 04:30:00,1.12888,1.12889,1.1283,1.1283,100,0,0
2025-05-06 04:31:00,1.1283,1.1283400000000001,1.12801,1.12816,99,0,0
2025-05-06 04:32:00,1.12816,1.12824,1.12805,1.12807,86,0,0
2025-05-06 04:33:00,1.12812,1.12873,1.1280999999999999,1.12873,88,0,0
2025-05-06 04:34:00,1.12874,1.12881,1.12867,1.12879,86,0,0
2025-05-06 04:35:00,1.12879,1.12879,1.12855,1.12859,81,0,0
2025-05-06 04:36:00,1.12859,1.1287099999999999,1.1285,1.12869,91,0,0
2025-05-06 04:37:00,1.12869,1.12879,1.12866,1.1287099999999999,75,0,0
2025-05-06 04:38:00,1.1287099999999999,1.12881,1.1287099999999999,1.12876,66,0,0
2025-05-06 04:39:00,1.12875,1.12884,1.12874,1.12881,67,0,0
2025-05-06 04:40:00,1.12883,1.12914,1.12883,1.12914,98,0,0
2025-05-06 04:41:00,1.12915,1.1292200000000001,1.12906,1.12913,88,0,0
2025-05-06 04:42:00,1.12915,1.1292,1.12908,1.12913,64,0,0
2025-05-06 04:43:00,1.12913,1.12915,1.12891,1.12911,63,0,0
2025-05-06 04:44:00,1.12911,1.12918,1.129,1.1290499999999999,49,0,0
2025-05-06 04:45:00,1.12904,1.12914,1.12904,1.12906,47,0,0
2025-05-06 04:46:00,1.12906,1.12917,1.12898,1.12902,53,0,0
2025-05-06 04:47:00,1.12902,1.1291,1.12898,1.12901,87,0,0
2025-05-06 04:48:00,1.12899,1.12915,1.12894,1.1290499999999999,53,0,0
2025-05-06 04:49:00,1.1290499999999999,1.12906,1.12884,1.12886,63,0,0
2025-05-06 04:50:00,1.12886,1.12933,1.12884,1.1293199999999999,61,0,0
2025-05-06 04:51:00,1.1293199999999999,1.12946,1.12931,1.12939,58,0,0
2025-05-06 04:52:00,1.12938,1.12968,1.12938,1.12962,50,0,0
2025-05-06 04:53:00,1.12961,1.12962,1.12931,1.12936,65,0,0
2025-05-06 04:54:00,1.12936,1.12951,1.12931,1.12948,47,0,0
2025-05-06 04:55:00,1.12948,1.12954,1.12939,1.12941,34,0,0
2025-05-06 04:56:00,1.1294,1.12941,1.129,1.12921,75,0,0
2025-05-06 04:57:00,1.12921,1.12942,1.12918,1.12927,54,0,0
2025-05-06 04:58:00,1.12927,1.1293199999999999,1.12912,1.12915,79,0,0
2025-05-06 04:59:00,1.12914,1.12937,1.12908,1.12936,84,0,0
2025-05-06 05:00:00,1.12935,1.1296,1.1293,1.12941,93,0,0
2025-05-06 05:01:00,1.12942,1.12971,1.12941,1.1296599999999999,39,0,0
2025-05-06 05:02:00,1.1296599999999999,1.12978,1.12962,1.12965,58,0,0
2025-05-06 05:03:00,1.12965,1.12969,1.12955,1.12965,52,0,0
2025-05-06 05:04:00,1.1296599999999999,1.12978,1.12961,1.12976,44,0,0
2025-05-06 05:05:00,1.12977,1.12997,1.12976,1.12988,85,0,0
2025-05-06 05:06:00,1.12988,1.13028,1.12988,1.13026,88,0,0
2025-05-06 05:07:00,1.1302699999999999,1.13059,1.1302699999999999,1.13042,112,0,0
2025-05-06 05:08:00,1.13042,1.13069,1.13034,1.13062,80,0,0
2025-05-06 05:09:00,1.13063,1.13071,1.13053,1.13058,58,0,0
2025-05-06 05:10:00,1.13058,1.1306,1.13046,1.13055,65,0,0
2025-05-06 05:11:00,1.13055,1.13079,1.1305,1.13077,48,0,0
2025-05-06 05:12:00,1.13077,1.13084,1.13062,1.13064,79,0,0
2025-05-06 05:13:00,1.13064,1.1307800000000001,1.13053,1.13077,46,0,0
2025-05-06 05:14:00,1.13073,1.13082,1.13056,1.13068,63,0,0
2025-05-06 05:15:00,1.13068,1.13084,1.13068,1.1307800000000001,43,0,0
2025-05-06 05:16:00,1.1307800000000001,1.13089,1.13068,1.13074,57,0,0
2025-05-06 05:17:00,1.13073,1.1308,1.13073,1.13076,27,0,0
2025-05-06 05:18:00,1.13074,1.13091,1.13073,1.13091,64,0,0
2025-05-06 05:19:00,1.1309,1.13127,1.1309,1.13124,81,0,0
2025-05-06 05:20:00,1.13122,1.13141,1.13118,1.13119,126,0,0
2025-05-06 05:21:00,1.13119,1.13122,1.1311,1.13111,58,0,0
2025-05-06 05:22:00,1.13111,1.13117,1.13102,1.13103,80,0,0
2025-05-06 05:23:00,1.13103,1.13103,1.13076,1.13083,57,0,0
2025-05-06 05:24:00,1.13084,1.13107,1.13084,1.13104,58,0,0
2025-05-06 05:25:00,1.13104,1.13105,1.1308,1.1308,55,0,0
2025-05-06 05:26:00,1.1308,1.1308,1.1307,1.13079,29,0,0
2025-05-06 05:27:00,1.13079,1.13121,1.1307800000000001,1.13113,60,0,0
2025-05-06 05:28:00,1.13114,1.13134,1.1311,1.13116,50,0,0
2025-05-06 05:29:00,1.13116,1.13136,1.13116,1.13132,51,0,0
2025-05-06 05:30:00,1.13133,1.13136,1.13116,1.13128,56,0,0
2025-05-06 05:31:00,1.13127,1.13129,1.13104,1.1311,57,0,0
2025-05-06 05:32:00,1.13112,1.1311499999999999,1.13104,1.13104,42,0,0
2025-05-06 05:33:00,1.13104,1.13104,1.13093,1.13099,52,0,0
2025-05-06 05:34:00,1.13098,1.13122,1.13094,1.13122,53,0,0
2025-05-06 05:35:00,1.13121,1.13124,1.13097,1.13104,61,0,0
2025-05-06 05:36:00,1.13105,1.13105,1.1308,1.1308799999999999,51,0,0
2025-05-06 05:37:00,1.13087,1.13089,1.13077,1.13081,69,0,0
2025-05-06 05:38:00,1.1308,1.13095,1.1307,1.13077,86,0,0
2025-05-06 05:39:00,1.13081,1.13089,1.13079,1.13085,26,0,0
2025-05-06 05:40:00,1.13084,1.13084,1.13061,1.13067,51,0,0
2025-05-06 05:41:00,1.13066,1.1307,1.13058,1.13059,57,0,0
2025-05-06 05:42:00,1.13059,1.13081,1.13059,1.13081,40,0,0
2025-05-06 05:43:00,1.13081,1.13094,1.1308,1.13091,53,0,0
2025-05-06 05:44:00,1.1309,1.13091,1.13064,1.13066,40,0,0
2025-05-06 05:45:00,1.13066,1.13073,1.13062,1.13071,42,0,0
2025-05-06 05:46:00,1.13071,1.13092,1.13071,1.13087,47,0,0
2025-05-06 05:47:00,1.1308799999999999,1.13101,1.1308799999999999,1.13094,36,0,0
2025-05-06 05:48:00,1.13093,1.13101,1.13089,1.13089,39,0,0
2025-05-06 05:49:00,1.1308799999999999,1.1309,1.1307,1.13071,44,0,0
2025-05-06 05:50:00,1.1307,1.13072,1.13058,1.13061,53,0,0
2025-05-06 05:51:00,1.13061,1.13068,1.13051,1.1306,59,0,0
2025-05-06 05:52:00,1.13061,1.13092,1.13061,1.13091,60,0,0
2025-05-06 05:53:00,1.1309,1.13092,1.13081,1.13081,16,0,0
2025-05-06 05:54:00,1.1308,1.13082,1.13079,1.13081,16,0,0
2025-05-06 05:55:00,1.13081,1.13087,1.13058,1.1306,56,0,0
2025-05-06 05:56:00,1.1306,1.13075,1.13058,1.13066,45,0,0
2025-05-06 05:57:00,1.13067,1.13068,1.13062,1.13065,43,0,0
2025-05-06 05:58:00,1.13066,1.13074,1.13066,1.13073,33,0,0
2025-05-06 05:59:00,1.13074,1.13075,1.13071,1.13072,22,0,0
2025-05-06 06:00:00,1.13073,1.13087,1.1307,1.13071,55,0,0
2025-05-06 06:01:00,1.13071,1.13076,1.13065,1.13076,37,0,0
2025-05-06 06:02:00,1.13075,1.13077,1.1305,1.13051,40,0,0
2025-05-06 06:03:00,1.13051,1.13052,1.13038,1.1304400000000001,63,0,0
2025-05-06 06:04:00,1.1304400000000001,1.1305399999999999,1.13036,1.13043,57,0,0
2025-05-06 06:05:00,1.1304400000000001,1.13048,1.13036,1.13037,50,0,0
2025-05-06 06:06:00,1.13038,1.13065,1.13035,1.13056,50,0,0
2025-05-06 06:07:00,1.13056,1.13074,1.1305,1.13074,41,0,0
2025-05-06 06:08:00,1.13073,1.13089,1.13073,1.13085,24,0,0
2025-05-06 06:09:00,1.13086,1.13104,1.13084,1.13104,49,0,0
2025-05-06 06:10:00,1.13105,1.13131,1.13105,1.13108,51,0,0
2025-05-06 06:11:00,1.13107,1.1311,1.1307800000000001,1.1307800000000001,34,0,0
2025-05-06 06:12:00,1.13079,1.1309,1.13075,1.13086,50,0,0
2025-05-06 06:13:00,1.13087,1.13091,1.13073,1.13074,29,0,0
2025-05-06 06:14:00,1.13073,1.13076,1.1307,1.13072,29,0,0
2025-05-06 06:15:00,1.13066,1.1308799999999999,1.13064,1.1308799999999999,50,0,0
2025-05-06 06:16:00,1.13087,1.13107,1.1308,1.13097,44,0,0
2025-05-06 06:17:00,1.13096,1.13107,1.13094,1.13104,35,0,0
2025-05-06 06:18:00,1.13104,1.13108,1.13098,1.13106,38,0,0
2025-05-06 06:19:00,1.13106,1.13108,1.131,1.13104,32,0,0
2025-05-06 06:20:00,1.13105,1.13107,1.13099,1.131,28,0,0
2025-05-06 06:21:00,1.131,1.13122,1.131,1.1312,67,0,0
2025-05-06 06:22:00,1.13117,1.13125,1.1311,1.1311499999999999,39,0,0
2025-05-06 06:23:00,1.1311499999999999,1.13128,1.13114,1.1312,51,0,0
2025-05-06 06:24:00,1.13121,1.13137,1.13121,1.1313,94,0,0
2025-05-06 06:25:00,1.13129,1.13131,1.13124,1.13126,35,0,0
2025-05-06 06:26:00,1.13126,1.13128,1.13114,1.13127,29,0,0
2025-05-06 06:27:00,1.13127,1.13143,1.13126,1.13138,33,0,0
2025-05-06 06:28:00,1.1314,1.1315,1.1314,1.13147,23,0,0
2025-05-06 06:29:00,1.13146,1.13148,1.13125,1.13137,31,0,0
2025-05-06 06:30:00,1.13137,1.13142,1.13132,1.13138,41,0,0
2025-05-06 06:31:00,1.1313900000000001,1.13142,1.13137,1.13141,40,0,0
2025-05-06 06:32:00,1.13142,1.13168,1.13141,1.13167,56,0,0
2025-05-06 06:33:00,1.13167,1.13174,1.13158,1.13163,45,0,0
2025-05-06 06:34:00,1.13163,1.13167,1.1313,1.1313,46,0,0
2025-05-06 06:35:00,1.1313,1.13141,1.13129,1.13141,32,0,0
2025-05-06 06:36:00,1.13141,1.13142,1.13136,1.13141,26,0,0
2025-05-06 06:37:00,1.1314,1.13147,1.13124,1.13127,32,0,0
2025-05-06 06:38:00,1.13128,1.1313,1.13121,1.13123,32,0,0
2025-05-06 06:39:00,1.13122,1.13124,1.13107,1.1311499999999999,49,0,0
2025-05-06 06:40:00,1.1311499999999999,1.13126,1.13113,1.13124,49,0,0
2025-05-06 06:41:00,1.13123,1.13146,1.13123,1.13138,29,0,0
2025-05-06 06:42:00,1.13137,1.13137,1.13116,1.1312,30,0,0
2025-05-06 06:43:00,1.1312,1.13128,1.13119,1.1312,34,0,0
2025-05-06 06:44:00,1.13119,1.13128,1.13118,1.13127,37,0,0
2025-05-06 06:45:00,1.13132,1.13133,1.13119,1.13122,25,0,0
2025-05-06 06:46:00,1.13122,1.13122,1.13108,1.13119,38,0,0
2025-05-06 06:47:00,1.13118,1.13129,1.13118,1.13125,34,0,0
2025-05-06 06:48:00,1.13126,1.1314899999999999,1.13125,1.1314899999999999,27,0,0
2025-05-06 06:49:00,1.1315,1.13154,1.1314899999999999,1.13153,17,0,0
2025-05-06 06:50:00,1.13153,1.13153,1.13141,1.13148,48,0,0
2025-05-06 06:51:00,1.13148,1.13148,1.13118,1.13126,59,0,0
2025-05-06 06:52:00,1.13126,1.13128,1.13118,1.13119,32,0,0
2025-05-06 06:53:00,1.13118,1.1313,1.13113,1.1313,27,0,0
2025-05-06 06:54:00,1.1313,1.1314,1.1313,1.13135,30,0,0
2025-05-06 06:55:00,1.13138,1.13155,1.13133,1.13151,40,0,0
2025-05-06 06:56:00,1.1316,1.13166,1.1314899999999999,1.13152,44,0,0
2025-05-06 06:57:00,1.13154,1.13172,1.13153,1.13166,38,0,0
2025-05-06 06:58:00,1.13165,1.13174,1.13165,1.13168,36,0,0
2025-05-06 06:59:00,1.13168,1.13168,1.13151,1.13151,44,0,0
2025-05-06 07:00:00,1.13151,1.13163,1.13145,1.13159,38,0,0
2025-05-06 07:01:00,1.1316,1.13166,1.13158,1.13158,22,0,0
2025-05-06 07:02:00,1.13158,1.13177,1.13158,1.13164,22,0,0
2025-05-06 07:03:00,1.13164,1.13175,1.13162,1.13175,41,0,0
2025-05-06 07:04:00,1.13174,1.13174,1.13165,1.13165,26,0,0
2025-05-06 07:05:00,1.13165,1.13165,1.13155,1.1316,35,0,0
2025-05-06 07:06:00,1.1316,1.13178,1.1316,1.13177,16,0,0
2025-05-06 07:07:00,1.13177,1.13178,1.13168,1.13169,31,0,0
2025-05-06 07:08:00,1.13169,1.13177,1.13165,1.13167,21,0,0
2025-05-06 07:09:00,1.13166,1.13167,1.13165,1.13165,7,0,0
2025-05-06 07:10:00,1.13167,1.1317,1.13158,1.13169,27,0,0
2025-05-06 07:11:00,1.13169,1.13174,1.13167,1.1317300000000001,30,0,0
2025-05-06 07:12:00,1.1317300000000001,1.1317300000000001,1.13171,1.13172,6,0,0
2025-05-06 07:13:00,1.13172,1.13184,1.13168,1.13179,43,0,0
2025-05-06 07:14:00,1.13178,1.13192,1.13177,1.13187,24,0,0
2025-05-06 07:15:00,1.13188,1.13218,1.13188,1.13191,25,0,0
2025-05-06 07:16:00,1.13189,1.13215,1.13189,1.13214,57,0,0
2025-05-06 07:17:00,1.13214,1.13218,1.13207,1.13218,15,0,0
2025-05-06 07:18:00,1.13218,1.13246,1.13218,1.1324,87,0,0
2025-05-06 07:19:00,1.1323699999999999,1.13242,1.13223,1.13224,45,0,0
2025-05-06 07:20:00,1.13225,1.1324,1.13224,1.13228,38,0,0
2025-05-06 07:21:00,1.13229,1.13249,1.13229,1.13231,39,0,0
2025-05-06 07:22:00,1.1323,1.13236,1.13225,1.13229,29,0,0
2025-05-06 07:23:00,1.13226,1.13228,1.1322,1.13225,22,0,0
2025-05-06 07:24:00,1.13223,1.13228,1.13222,1.13227,16,0,0
2025-05-06 07:25:00,1.13225,1.13236,1.13223,1.13225,39,0,0
2025-05-06 07:26:00,1.13224,1.13226,1.13206,1.13206,29,0,0
2025-05-06 07:27:00,1.13207,1.1320999999999999,1.13198,1.13201,22,0,0
2025-05-06 07:28:00,1.13202,1.13211,1.13201,1.1320999999999999,35,0,0
2025-05-06 07:29:00,1.1320999999999999,1.1320999999999999,1.1320000000000001,1.13201,17,0,0
2025-05-06 07:30:00,1.13201,1.13201,1.1317599999999999,1.1317599999999999,35,0,0
2025-05-06 07:31:00,1.1317599999999999,1.13178,1.13175,1.13177,12,0,0
2025-05-06 07:32:00,1.1317599999999999,1.13178,1.1317599999999999,1.1317599999999999,7,0,0
2025-05-06 07:33:00,1.13175,1.13175,1.1317,1.13171,11,0,0
2025-05-06 07:34:00,1.13171,1.1318,1.13168,1.1317599999999999,21,0,0
2025-05-06 07:35:00,1.13177,1.13199,1.13175,1.13199,26,0,0
2025-05-06 07:36:00,1.13196,1.13207,1.13196,1.13205,32,0,0
2025-05-06 07:37:00,1.13205,1.13211,1.13202,1.1320999999999999,30,0,0
2025-05-06 07:38:00,1.13211,1.13216,1.13209,1.13212,20,0,0
2025-05-06 07:39:00,1.1320999999999999,1.13227,1.13202,1.13227,23,0,0
2025-05-06 07:40:00,1.13226,1.13229,1.13218,1.13229,20,0,0
2025-05-06 07:41:00,1.13229,1.1323,1.13219,1.13219,23,0,0
2025-05-06 07:42:00,1.1322,1.1322,1.1320999999999999,1.13216,25,0,0
2025-05-06 07:43:00,1.13213,1.13227,1.13212,1.13226,35,0,0
2025-05-06 07:44:00,1.13226,1.13236,1.13226,1.13232,11,0,0
2025-05-06 07:45:00,1.13232,1.13267,1.13231,1.13251,25,0,0
2025-05-06 07:46:00,1.13248,1.13255,1.13248,1.13254,24,0,0
2025-05-06 07:47:00,1.13253,1.13253,1.13243,1.13243,25,0,0
2025-05-06 07:48:00,1.13244,1.13245,1.13224,1.13225,26,0,0
2025-05-06 07:49:00,1.13224,1.13231,1.13222,1.13227,19,0,0
2025-05-06 07:50:00,1.13225,1.13241,1.13223,1.1324,18,0,0
2025-05-06 07:51:00,1.1324,1.13252,1.1324,1.13251,20,0,0
2025-05-06 07:52:00,1.13251,1.13255,1.13217,1.13225,43,0,0
2025-05-06 07:53:00,1.13225,1.13236,1.13225,1.13235,27,0,0
2025-05-06 07:54:00,1.13247,1.13256,1.13245,1.13252,30,0,0
2025-05-06 07:55:00,1.13252,1.13257,1.13252,1.13252,17,0,0
2025-05-06 07:56:00,1.13252,1.13266,1.13252,1.13263,23,0,0
2025-05-06 07:57:00,1.13263,1.13276,1.13253,1.13275,38,0,0
2025-05-06 07:58:00,1.13275,1.13276,1.13268,1.13272,24,0,0
2025-05-06 07:59:00,1.13272,1.13273,1.13243,1.13246,56,0,0
2025-05-06 08:00:00,1.13246,1.13255,1.1323699999999999,1.13252,40,0,0
2025-05-06 08:01:00,1.13251,1.13252,1.13245,1.1325,31,0,0
2025-05-06 08:02:00,1.1325,1.13252,1.13232,1.1323400000000001,29,0,0
2025-05-06 08:03:00,1.1323400000000001,1.13239,1.13229,1.13238,19,0,0
2025-05-06 08:04:00,1.1323699999999999,1.13241,1.13229,1.13229,28,0,0
2025-05-06 08:05:00,1.13229,1.13231,1.13226,1.13226,31,0,0
2025-05-06 08:06:00,1.13226,1.13231,1.13219,1.13224,34,0,0
2025-05-06 08:07:00,1.13225,1.13227,1.13215,1.13216,28,0,0
2025-05-06 08:08:00,1.13216,1.13216,1.13211,1.13214,15,0,0
2025-05-06 08:09:00,1.13214,1.13227,1.13212,1.13226,28,0,0
2025-05-06 08:10:00,1.13226,1.13232,1.13221,1.13226,23,0,0
2025-05-06 08:11:00,1.13226,1.13244,1.13225,1.13238,38,0,0
2025-05-06 08:12:00,1.13241,1.13242,1.13236,1.13242,22,0,0
2025-05-06 08:13:00,1.13241,1.13255,1.13241,1.13255,34,0,0
2025-05-06 08:14:00,1.13256,1.13256,1.13244,1.13251,35,0,0
2025-05-06 08:15:00,1.13249,1.13249,1.13232,1.13236,16,0,0
2025-05-06 08:16:00,1.13236,1.13236,1.13223,1.13223,22,0,0
2025-05-06 08:17:00,1.13225,1.13225,1.13213,1.13215,33,0,0
2025-05-06 08:18:00,1.13215,1.1322,1.13215,1.1322,14,0,0
2025-05-06 08:19:00,1.13219,1.13223,1.13216,1.13222,23,0,0
2025-05-06 08:20:00,1.13222,1.13228,1.13205,1.13206,36,0,0
2025-05-06 08:21:00,1.13206,1.13206,1.13191,1.13191,29,0,0
2025-05-06 08:22:00,1.1319,1.13193,1.13175,1.1317599999999999,31,0,0
2025-05-06 08:23:00,1.13175,1.13189,1.13175,1.13188,34,0,0
