time,open,high,low,close,tick_volume,spread,real_volume
2025-04-29 16:12:00,1.14044,1.14059,1.14039,1.14057,102,0,0
2025-04-29 16:13:00,1.14056,1.14079,1.14056,1.14069,90,0,0
2025-04-29 16:14:00,1.14068,1.1409,1.1406399999999999,1.14079,71,0,0
2025-04-29 16:15:00,1.14079,1.14117,1.14062,1.14117,96,0,0
2025-04-29 16:16:00,1.14116,1.14116,1.14087,1.14108,96,0,0
2025-04-29 16:17:00,1.14107,1.14134,1.14107,1.14131,108,0,0
2025-04-29 16:18:00,1.14133,1.1414900000000001,1.14108,1.1412200000000001,119,0,0
2025-04-29 16:19:00,1.14121,1.14136,1.14118,1.1413,91,0,0
2025-04-29 16:20:00,1.1413,1.14146,1.14126,1.1414,86,0,0
2025-04-29 16:21:00,1.1414,1.14172,1.14136,1.14147,100,0,0
2025-04-29 16:22:00,1.14144,1.14157,1.14119,1.1412200000000001,121,0,0
2025-04-29 16:23:00,1.14124,1.14136,1.14107,1.14124,105,0,0
2025-04-29 16:24:00,1.14124,1.14136,1.14109,1.14116,99,0,0
2025-04-29 16:25:00,1.14118,1.14141,1.14081,1.14082,108,0,0
2025-04-29 16:26:00,1.14083,1.14091,1.14069,1.14075,84,0,0
2025-04-29 16:27:00,1.14075,1.14091,1.14065,1.14086,76,0,0
2025-04-29 16:28:00,1.14087,1.14116,1.14086,1.1411,94,0,0
2025-04-29 16:29:00,1.1411,1.1411,1.14071,1.14075,72,0,0
2025-04-29 16:30:00,1.14076,1.14087,1.14056,1.14058,119,0,0
2025-04-29 16:31:00,1.14058,1.14059,1.14042,1.14042,100,0,0
2025-04-29 16:32:00,1.14043,1.14058,1.14036,1.14056,53,0,0
2025-04-29 16:33:00,1.14056,1.14058,1.14034,1.14054,131,0,0
2025-04-29 16:34:00,1.14054,1.14087,1.14053,1.14071,102,0,0
2025-04-29 16:35:00,1.14071,1.14086,1.14069,1.14079,79,0,0
2025-04-29 16:36:00,1.14078,1.14079,1.14047,1.14058,78,0,0
2025-04-29 16:37:00,1.14059,1.14081,1.14048,1.14076,117,0,0
2025-04-29 16:38:00,1.14076,1.14119,1.14071,1.14119,84,0,0
2025-04-29 16:39:00,1.14119,1.14147,1.14111,1.14111,115,0,0
2025-04-29 16:40:00,1.14112,1.14119,1.14077,1.14095,136,0,0
2025-04-29 16:41:00,1.14093,1.14095,1.1403699999999999,1.14038,115,0,0
2025-04-29 16:42:00,1.14039,1.14039,1.13967,1.13986,169,0,0
2025-04-29 16:43:00,1.13987,1.14005,1.13956,1.13967,131,0,0
2025-04-29 16:44:00,1.13967,1.13989,1.13967,1.13989,84,0,0
2025-04-29 16:45:00,1.13989,1.1399,1.13965,1.13988,74,0,0
2025-04-29 16:46:00,1.13988,1.1399,1.13964,1.13986,83,0,0
2025-04-29 16:47:00,1.13987,1.13987,1.1396600000000001,1.1397599999999999,100,0,0
2025-04-29 16:48:00,1.1397599999999999,1.14035,1.1396600000000001,1.13969,134,0,0
2025-04-29 16:49:00,1.13969,1.13974,1.13928,1.13928,121,0,0
2025-04-29 16:50:00,1.13928,1.13953,1.13902,1.13929,209,0,0
2025-04-29 16:51:00,1.13931,1.13977,1.13929,1.1397599999999999,147,0,0
2025-04-29 16:52:00,1.1396600000000001,1.13967,1.13937,1.1396600000000001,116,0,0
2025-04-29 16:53:00,1.13967,1.13975,1.13953,1.13958,98,0,0
2025-04-29 16:54:00,1.13958,1.13963,1.13943,1.13956,102,0,0
2025-04-29 16:55:00,1.13955,1.13982,1.13953,1.13973,93,0,0
2025-04-29 16:56:00,1.13973,1.13973,1.13938,1.1394,67,0,0
2025-04-29 16:57:00,1.13941,1.13968,1.13936,1.13963,99,0,0
2025-04-29 16:58:00,1.1396600000000001,1.13979,1.13957,1.13962,90,0,0
2025-04-29 16:59:00,1.13963,1.14015,1.13939,1.13943,182,0,0
2025-04-29 17:00:00,1.1394,1.14177,1.13936,1.14115,275,0,0
2025-04-29 17:01:00,1.14116,1.14118,1.14065,1.14103,174,0,0
2025-04-29 17:02:00,1.1408800000000001,1.14104,1.1405,1.14068,137,0,0
2025-04-29 17:03:00,1.1407,1.14094,1.1406399999999999,1.14071,126,0,0
2025-04-29 17:04:00,1.14072,1.14106,1.14066,1.14104,133,0,0
2025-04-29 17:05:00,1.14105,1.14126,1.14007,1.14007,227,0,0
2025-04-29 17:06:00,1.14008,1.14008,1.13931,1.1398,175,0,0
2025-04-29 17:07:00,1.13983,1.13984,1.13962,1.13962,155,0,0
2025-04-29 17:08:00,1.1396600000000001,1.13985,1.13944,1.13956,131,0,0
2025-04-29 17:09:00,1.13957,1.13967,1.13935,1.13939,123,0,0
2025-04-29 17:10:00,1.13938,1.13967,1.13927,1.1395,121,0,0
2025-04-29 17:11:00,1.1395,1.14022,1.1395,1.14018,136,0,0
2025-04-29 17:12:00,1.14018,1.14031,1.13998,1.14002,133,0,0
2025-04-29 17:13:00,1.14004,1.1402700000000001,1.13953,1.13964,129,0,0
2025-04-29 17:14:00,1.13964,1.13971,1.13955,1.13965,92,0,0
2025-04-29 17:15:00,1.13964,1.13973,1.13946,1.13951,115,0,0
2025-04-29 17:16:00,1.13951,1.14006,1.13949,1.13988,149,0,0
2025-04-29 17:17:00,1.13988,1.13992,1.13939,1.1395,118,0,0
2025-04-29 17:18:00,1.1395,1.13955,1.13901,1.13922,113,0,0
2025-04-29 17:19:00,1.13927,1.1396,1.13926,1.13927,141,0,0
2025-04-29 17:20:00,1.13928,1.13936,1.13902,1.13927,139,0,0
2025-04-29 17:21:00,1.13927,1.13981,1.13923,1.13965,125,0,0
2025-04-29 17:22:00,1.13969,1.13985,1.13953,1.13981,97,0,0
2025-04-29 17:23:00,1.1398,1.14011,1.13975,1.13978,120,0,0
2025-04-29 17:24:00,1.13979,1.14014,1.13979,1.1400000000000001,102,0,0
2025-04-29 17:25:00,1.1400000000000001,1.14031,1.13999,1.14015,111,0,0
2025-04-29 17:26:00,1.14016,1.14016,1.13983,1.1399,137,0,0
2025-04-29 17:27:00,1.1399,1.14047,1.1399,1.14044,137,0,0
2025-04-29 17:28:00,1.14042,1.14062,1.1402700000000001,1.14045,96,0,0
2025-04-29 17:29:00,1.14046,1.14093,1.14046,1.1406,146,0,0
2025-04-29 17:30:00,1.14065,1.14082,1.14031,1.14045,170,0,0
2025-04-29 17:31:00,1.14045,1.1406100000000001,1.14034,1.14044,140,0,0
2025-04-29 17:32:00,1.14046,1.1407,1.14032,1.14057,143,0,0
2025-04-29 17:33:00,1.14057,1.14063,1.1403,1.14047,132,0,0
2025-04-29 17:34:00,1.14049,1.14074,1.14049,1.14059,123,0,0
2025-04-29 17:35:00,1.14059,1.1406100000000001,1.14046,1.14058,99,0,0
2025-04-29 17:36:00,1.14058,1.1406,1.14033,1.14035,87,0,0
2025-04-29 17:37:00,1.14035,1.14059,1.14013,1.14042,124,0,0
2025-04-29 17:38:00,1.14042,1.1406,1.14032,1.14058,80,0,0
2025-04-29 17:39:00,1.14058,1.14083,1.14049,1.14069,86,0,0
2025-04-29 17:40:00,1.1407,1.14085,1.14036,1.14036,116,0,0
2025-04-29 17:41:00,1.14035,1.14035,1.13982,1.13995,135,0,0
2025-04-29 17:42:00,1.13996,1.14006,1.1396,1.13964,92,0,0
2025-04-29 17:43:00,1.13963,1.13972,1.13933,1.13943,98,0,0
2025-04-29 17:44:00,1.13944,1.1396600000000001,1.13943,1.13948,84,0,0
2025-04-29 17:45:00,1.13947,1.1395,1.13912,1.13929,103,0,0
2025-04-29 17:46:00,1.13929,1.13932,1.13898,1.13918,108,0,0
2025-04-29 17:47:00,1.13919,1.13921,1.13846,1.13846,125,0,0
2025-04-29 17:48:00,1.13846,1.13876,1.13839,1.13872,132,0,0
2025-04-29 17:49:00,1.13874,1.13885,1.13867,1.13867,107,0,0
2025-04-29 17:50:00,1.13866,1.13877,1.1384400000000001,1.1384400000000001,115,0,0
2025-04-29 17:51:00,1.13843,1.13843,1.13805,1.13818,122,0,0
2025-04-29 17:52:00,1.13815,1.13889,1.13808,1.13879,115,0,0
2025-04-29 17:53:00,1.13875,1.13884,1.13819,1.13824,167,0,0
2025-04-29 17:54:00,1.13825,1.13842,1.13817,1.13832,111,0,0
2025-04-29 17:55:00,1.13831,1.13832,1.1379,1.13824,148,0,0
2025-04-29 17:56:00,1.13823,1.1385,1.13804,1.13845,159,0,0
2025-04-29 17:57:00,1.13849,1.13877,1.1381999999999999,1.13829,149,0,0
2025-04-29 17:58:00,1.13832,1.13846,1.13823,1.13829,165,0,0
2025-04-29 17:59:00,1.13829,1.13835,1.13811,1.13832,200,0,0
2025-04-29 18:00:00,1.13833,1.13842,1.13824,1.13836,175,0,0
2025-04-29 18:01:00,1.13836,1.13857,1.13835,1.13857,150,0,0
2025-04-29 18:02:00,1.13857,1.13883,1.1384,1.13872,150,0,0
2025-04-29 18:03:00,1.13873,1.13889,1.13856,1.13888,103,0,0
2025-04-29 18:04:00,1.13888,1.13937,1.1388099999999999,1.13927,127,0,0
2025-04-29 18:05:00,1.13927,1.13977,1.13926,1.13969,86,0,0
2025-04-29 18:06:00,1.13973,1.13987,1.13957,1.1398,106,0,0
2025-04-29 18:07:00,1.13978,1.13983,1.13957,1.13965,116,0,0
2025-04-29 18:08:00,1.13964,1.13983,1.13959,1.13975,87,0,0
2025-04-29 18:09:00,1.13982,1.14021,1.13971,1.14017,97,0,0
2025-04-29 18:10:00,1.14016,1.14023,1.13999,1.14011,97,0,0
2025-04-29 18:11:00,1.14012,1.14012,1.13969,1.13978,85,0,0
2025-04-29 18:12:00,1.13978,1.13987,1.13951,1.13951,72,0,0
2025-04-29 18:13:00,1.13951,1.13962,1.13939,1.13953,100,0,0
2025-04-29 18:14:00,1.13953,1.1397599999999999,1.1395,1.13952,66,0,0
2025-04-29 18:15:00,1.13952,1.13956,1.13929,1.13939,105,0,0
2025-04-29 18:16:00,1.1394,1.1396,1.13927,1.13935,111,0,0
2025-04-29 18:17:00,1.13933,1.13964,1.13932,1.13948,90,0,0
2025-04-29 18:18:00,1.13949,1.13967,1.13946,1.13948,95,0,0
2025-04-29 18:19:00,1.13949,1.13955,1.13943,1.13948,66,0,0
2025-04-29 18:20:00,1.13948,1.13967,1.1394199999999999,1.1395,78,0,0
2025-04-29 18:21:00,1.1395,1.13961,1.13928,1.13952,65,0,0
2025-04-29 18:22:00,1.13951,1.14012,1.13951,1.14012,89,0,0
2025-04-29 18:23:00,1.14011,1.14016,1.13989,1.13993,80,0,0
2025-04-29 18:24:00,1.13993,1.14011,1.13989,1.1400000000000001,62,0,0
2025-04-29 18:25:00,1.14004,1.14029,1.14002,1.14028,79,0,0
2025-04-29 18:26:00,1.14028,1.14034,1.13993,1.13993,102,0,0
2025-04-29 18:27:00,1.13993,1.14015,1.13983,1.14015,83,0,0
2025-04-29 18:28:00,1.14014,1.14024,1.1400299999999999,1.14004,79,0,0
2025-04-29 18:29:00,1.1400000000000001,1.1401,1.13987,1.13996,99,0,0
2025-04-29 18:30:00,1.13993,1.14028,1.13992,1.14028,117,0,0
2025-04-29 18:31:00,1.14029,1.14042,1.14017,1.14021,104,0,0
2025-04-29 18:32:00,1.14021,1.1403,1.14015,1.1402700000000001,73,0,0
2025-04-29 18:33:00,1.1402700000000001,1.1402700000000001,1.14005,1.1402,65,0,0
2025-04-29 18:34:00,1.14013,1.14014,1.13994,1.1400000000000001,66,0,0
2025-04-29 18:35:00,1.13999,1.14038,1.13999,1.14012,73,0,0
2025-04-29 18:36:00,1.14012,1.14012,1.13993,1.14005,51,0,0
2025-04-29 18:37:00,1.1400000000000001,1.14001,1.13974,1.13984,52,0,0
2025-04-29 18:38:00,1.13982,1.13999,1.13979,1.13993,84,0,0
2025-04-29 18:39:00,1.13994,1.13994,1.13964,1.1397,98,0,0
2025-04-29 18:40:00,1.13971,1.13992,1.1396600000000001,1.13987,80,0,0
2025-04-29 18:41:00,1.13985,1.14002,1.13982,1.14001,72,0,0
2025-04-29 18:42:00,1.1400299999999999,1.14033,1.1400000000000001,1.1403,71,0,0
2025-04-29 18:43:00,1.14029,1.14031,1.14014,1.14022,73,0,0
2025-04-29 18:44:00,1.14022,1.14031,1.1400000000000001,1.14007,76,0,0
2025-04-29 18:45:00,1.14007,1.1401,1.13982,1.13989,64,0,0
2025-04-29 18:46:00,1.13994,1.14012,1.13985,1.1401,63,0,0
2025-04-29 18:47:00,1.14011,1.14026,1.14009,1.14015,55,0,0
2025-04-29 18:48:00,1.14015,1.14018,1.13993,1.14004,75,0,0
2025-04-29 18:49:00,1.1400299999999999,1.14035,1.1400299999999999,1.14032,63,0,0
2025-04-29 18:50:00,1.14033,1.14034,1.1399,1.13992,71,0,0
2025-04-29 18:51:00,1.13992,1.13995,1.13982,1.13989,57,0,0
2025-04-29 18:52:00,1.13995,1.1400000000000001,1.13989,1.13996,56,0,0
2025-04-29 18:53:00,1.13996,1.14018,1.13996,1.14004,76,0,0
2025-04-29 18:54:00,1.14004,1.14015,1.13989,1.13992,100,0,0
2025-04-29 18:55:00,1.13992,1.14007,1.13987,1.14004,63,0,0
2025-04-29 18:56:00,1.14001,1.14009,1.1399,1.14006,46,0,0
2025-04-29 18:57:00,1.14006,1.14045,1.13993,1.13995,137,0,0
2025-04-29 18:58:00,1.13999,1.1400000000000001,1.1396,1.13968,104,0,0
2025-04-29 18:59:00,1.13967,1.13968,1.13954,1.13961,82,0,0
2025-04-29 19:00:00,1.13957,1.13988,1.13953,1.13964,101,0,0
2025-04-29 19:01:00,1.13964,1.13995,1.13956,1.13995,86,0,0
2025-04-29 19:02:00,1.13995,1.13996,1.1398,1.13984,86,0,0
2025-04-29 19:03:00,1.13985,1.1400000000000001,1.13985,1.13995,87,0,0
2025-04-29 19:04:00,1.13995,1.14025,1.13995,1.14023,56,0,0
2025-04-29 19:05:00,1.14021,1.14046,1.14012,1.14046,76,0,0
2025-04-29 19:06:00,1.14043,1.14075,1.14025,1.14073,78,0,0
2025-04-29 19:07:00,1.14074,1.14085,1.1404,1.14046,57,0,0
2025-04-29 19:08:00,1.14047,1.14049,1.14024,1.14024,63,0,0
2025-04-29 19:09:00,1.14024,1.14033,1.14012,1.1403,71,0,0
2025-04-29 19:10:00,1.14031,1.14062,1.14031,1.14053,75,0,0
2025-04-29 19:11:00,1.14054,1.14059,1.14047,1.14055,65,0,0
2025-04-29 19:12:00,1.14056,1.14076,1.14053,1.14054,73,0,0
2025-04-29 19:13:00,1.14057,1.14068,1.14048,1.14058,89,0,0
2025-04-29 19:14:00,1.14058,1.14067,1.14041,1.14041,71,0,0
2025-04-29 19:15:00,1.14041,1.14048,1.14029,1.14047,64,0,0
2025-04-29 19:16:00,1.14047,1.14057,1.14036,1.14048,53,0,0
2025-04-29 19:17:00,1.14048,1.14071,1.14042,1.14068,67,0,0
2025-04-29 19:18:00,1.14068,1.1409799999999999,1.14068,1.14097,93,0,0
2025-04-29 19:19:00,1.1409799999999999,1.14099,1.14074,1.1408,58,0,0
2025-04-29 19:20:00,1.14078,1.14081,1.14072,1.1408,50,0,0
2025-04-29 19:21:00,1.14081,1.141,1.14075,1.1409799999999999,38,0,0
2025-04-29 19:22:00,1.14093,1.14097,1.14086,1.14097,52,0,0
2025-04-29 19:23:00,1.14097,1.14111,1.14077,1.14108,66,0,0
2025-04-29 19:24:00,1.14108,1.1415899999999999,1.14108,1.14144,91,0,0
2025-04-29 19:25:00,1.14144,1.14191,1.14138,1.1418,94,0,0
2025-04-29 19:26:00,1.14179,1.1418300000000001,1.14121,1.14153,97,0,0
2025-04-29 19:27:00,1.14154,1.14164,1.14137,1.1415,74,0,0
2025-04-29 19:28:00,1.1415,1.14157,1.14142,1.14147,46,0,0
2025-04-29 19:29:00,1.14148,1.14156,1.14127,1.14127,44,0,0
2025-04-29 19:30:00,1.14127,1.1414900000000001,1.14119,1.14142,67,0,0
2025-04-29 19:31:00,1.1414,1.14145,1.14127,1.14136,70,0,0
2025-04-29 19:32:00,1.14137,1.14138,1.14123,1.14126,32,0,0
2025-04-29 19:33:00,1.14126,1.14126,1.14105,1.14114,49,0,0
2025-04-29 19:34:00,1.14115,1.14115,1.14099,1.14104,42,0,0
2025-04-29 19:35:00,1.14105,1.14108,1.14083,1.14099,55,0,0
2025-04-29 19:36:00,1.14099,1.14115,1.14099,1.14115,50,0,0
2025-04-29 19:37:00,1.14111,1.14168,1.1411,1.1415899999999999,67,0,0
2025-04-29 19:38:00,1.1416,1.14169,1.14148,1.14169,57,0,0
2025-04-29 19:39:00,1.14169,1.14169,1.14134,1.14165,68,0,0
2025-04-29 19:40:00,1.14165,1.14169,1.14138,1.14138,56,0,0
2025-04-29 19:41:00,1.14139,1.14145,1.14109,1.14115,70,0,0
2025-04-29 19:42:00,1.14116,1.1412200000000001,1.14102,1.14102,60,0,0
2025-04-29 19:43:00,1.14101,1.14108,1.14077,1.14077,49,0,0
2025-04-29 19:44:00,1.14078,1.14086,1.1406,1.14063,73,0,0
2025-04-29 19:45:00,1.1406100000000001,1.14062,1.14035,1.14046,56,0,0
2025-04-29 19:46:00,1.14045,1.14049,1.14017,1.14019,64,0,0
2025-04-29 19:47:00,1.14019,1.14033,1.14016,1.14017,58,0,0
2025-04-29 19:48:00,1.14016,1.14017,1.13997,1.13999,54,0,0
2025-04-29 19:49:00,1.1400299999999999,1.1402,1.13994,1.1402,81,0,0
2025-04-29 19:50:00,1.14021,1.14023,1.13994,1.14004,70,0,0
2025-04-29 19:51:00,1.14004,1.14017,1.13997,1.14016,64,0,0
2025-04-29 19:52:00,1.14018,1.1402700000000001,1.14013,1.14014,43,0,0
2025-04-29 19:53:00,1.14014,1.14017,1.1400299999999999,1.14016,39,0,0
2025-04-29 19:54:00,1.14016,1.14018,1.1400299999999999,1.14018,54,0,0
2025-04-29 19:55:00,1.14017,1.14033,1.1400299999999999,1.14013,55,0,0
2025-04-29 19:56:00,1.14018,1.14021,1.14005,1.14006,67,0,0
2025-04-29 19:57:00,1.14006,1.14014,1.13994,1.13994,62,0,0
2025-04-29 19:58:00,1.13994,1.14018,1.13993,1.14014,51,0,0
2025-04-29 19:59:00,1.14014,1.14033,1.14006,1.14033,75,0,0
2025-04-29 20:00:00,1.14031,1.14048,1.1403,1.14043,96,0,0
2025-04-29 20:01:00,1.14042,1.14044,1.14023,1.14024,60,0,0
2025-04-29 20:02:00,1.14023,1.14033,1.14021,1.14028,43,0,0
2025-04-29 20:03:00,1.14028,1.1403699999999999,1.14008,1.14008,49,0,0
2025-04-29 20:04:00,1.14008,1.14012,1.13988,1.13992,34,0,0
2025-04-29 20:05:00,1.13991,1.13992,1.13965,1.13974,57,0,0
2025-04-29 20:06:00,1.13974,1.13979,1.13969,1.13979,49,0,0
2025-04-29 20:07:00,1.1398,1.1398,1.13939,1.13945,77,0,0
2025-04-29 20:08:00,1.13947,1.1396,1.13944,1.1396,62,0,0
2025-04-29 20:09:00,1.13961,1.13968,1.13958,1.13963,33,0,0
2025-04-29 20:10:00,1.13963,1.13965,1.13924,1.13928,79,0,0
2025-04-29 20:11:00,1.13928,1.13935,1.13917,1.13917,46,0,0
2025-04-29 20:12:00,1.13917,1.1393,1.1391499999999999,1.13928,82,0,0
2025-04-29 20:13:00,1.13928,1.1396600000000001,1.13923,1.13954,57,0,0
2025-04-29 20:14:00,1.13955,1.13955,1.1394199999999999,1.13949,58,0,0
2025-04-29 20:15:00,1.13949,1.13953,1.13934,1.13934,42,0,0
2025-04-29 20:16:00,1.13934,1.1395,1.13933,1.13943,48,0,0
2025-04-29 20:17:00,1.13943,1.1395,1.13922,1.13923,59,0,0
2025-04-29 20:18:00,1.13923,1.13937,1.1391499999999999,1.13934,92,0,0
2025-04-29 20:19:00,1.13934,1.13945,1.13932,1.13944,49,0,0
2025-04-29 20:20:00,1.13944,1.13949,1.13936,1.13948,61,0,0
2025-04-29 20:21:00,1.13949,1.13952,1.13936,1.13941,52,0,0
2025-04-29 20:22:00,1.1394,1.1396,1.13938,1.13959,68,0,0
2025-04-29 20:23:00,1.13961,1.13971,1.13961,1.1397,30,0,0
2025-04-29 20:24:00,1.1397,1.13977,1.1396,1.1396,37,0,0
2025-04-29 20:25:00,1.13959,1.13969,1.13955,1.13955,38,0,0
2025-04-29 20:26:00,1.13956,1.13974,1.13956,1.1397,39,0,0
2025-04-29 20:27:00,1.13971,1.13982,1.13971,1.1397599999999999,65,0,0
2025-04-29 20:28:00,1.13977,1.1399,1.13975,1.13984,61,0,0
2025-04-29 20:29:00,1.13983,1.13996,1.13979,1.13994,58,0,0
2025-04-29 20:30:00,1.13994,1.14005,1.13984,1.13984,55,0,0
2025-04-29 20:31:00,1.13984,1.13985,1.13958,1.13958,44,0,0
2025-04-29 20:32:00,1.13955,1.13965,1.13953,1.13961,41,0,0
2025-04-29 20:33:00,1.1396,1.13977,1.13952,1.13969,64,0,0
2025-04-29 20:34:00,1.13968,1.13978,1.13965,1.1396600000000001,65,0,0
2025-04-29 20:35:00,1.13965,1.13971,1.13963,1.13963,48,0,0
2025-04-29 20:36:00,1.13963,1.13975,1.13958,1.13972,33,0,0
2025-04-29 20:37:00,1.13972,1.13977,1.13957,1.13957,36,0,0
2025-04-29 20:38:00,1.13955,1.13957,1.13948,1.1395,53,0,0
2025-04-29 20:39:00,1.13951,1.13962,1.13944,1.13962,43,0,0
2025-04-29 20:40:00,1.13962,1.13985,1.13962,1.13983,57,0,0
2025-04-29 20:41:00,1.13983,1.13985,1.13979,1.13982,19,0,0
2025-04-29 20:42:00,1.13982,1.13994,1.13975,1.13991,31,0,0
2025-04-29 20:43:00,1.13991,1.14005,1.13991,1.14005,25,0,0
2025-04-29 20:44:00,1.14005,1.14005,1.1396600000000001,1.13968,40,0,0
2025-04-29 20:45:00,1.13968,1.13968,1.13962,1.1396600000000001,51,0,0
2025-04-29 20:46:00,1.13965,1.13974,1.13957,1.1396600000000001,65,0,0
2025-04-29 20:47:00,1.13967,1.13969,1.13959,1.13961,58,0,0
2025-04-29 20:48:00,1.1396,1.13961,1.13949,1.1396,53,0,0
2025-04-29 20:49:00,1.13961,1.1397,1.13958,1.1396,43,0,0
2025-04-29 20:50:00,1.13961,1.13965,1.13955,1.13959,44,0,0
2025-04-29 20:51:00,1.13961,1.1397599999999999,1.13961,1.1397599999999999,21,0,0
2025-04-29 20:52:00,1.1397599999999999,1.13983,1.13946,1.1395,40,0,0
2025-04-29 20:53:00,1.1395,1.13952,1.1394,1.13944,51,0,0
2025-04-29 20:54:00,1.13944,1.13948,1.13941,1.13944,17,0,0
2025-04-29 20:55:00,1.13943,1.13952,1.13937,1.13949,41,0,0
2025-04-29 20:56:00,1.13944,1.13945,1.13896,1.13898,72,0,0
2025-04-29 20:57:00,1.13899,1.13901,1.13862,1.13862,101,0,0
2025-04-29 20:58:00,1.13862,1.13863,1.13837,1.13848,83,0,0
2025-04-29 20:59:00,1.13849,1.13863,1.13847,1.13859,53,0,0
2025-04-29 21:00:00,1.13858,1.13875,1.13851,1.13873,58,0,0
2025-04-29 21:01:00,1.13873,1.13898,1.13873,1.13891,66,0,0
2025-04-29 21:02:00,1.13891,1.1390500000000001,1.13889,1.1390500000000001,52,0,0
2025-04-29 21:03:00,1.1390500000000001,1.13911,1.13896,1.1390500000000001,42,0,0
2025-04-29 21:04:00,1.1390500000000001,1.13906,1.13875,1.13886,45,0,0
2025-04-29 21:05:00,1.13886,1.13896,1.1388,1.13895,39,0,0
2025-04-29 21:06:00,1.13898,1.13919,1.13898,1.13918,43,0,0
2025-04-29 21:07:00,1.13918,1.13932,1.13906,1.1391499999999999,90,0,0
2025-04-29 21:08:00,1.13914,1.13916,1.13876,1.13879,42,0,0
2025-04-29 21:09:00,1.1388,1.13882,1.13865,1.13867,37,0,0
2025-04-29 21:10:00,1.13867,1.13868,1.13774,1.13775,88,0,0
2025-04-29 21:11:00,1.13776,1.13814,1.13773,1.13814,97,0,0
2025-04-29 21:12:00,1.13814,1.13838,1.13807,1.13827,64,0,0
2025-04-29 21:13:00,1.13827,1.13836,1.13825,1.13831,49,0,0
2025-04-29 21:14:00,1.13831,1.13837,1.13822,1.13834,80,0,0
2025-04-29 21:15:00,1.13835,1.13839,1.13824,1.1383,35,0,0
2025-04-29 21:16:00,1.13831,1.13831,1.13812,1.13829,50,0,0
2025-04-29 21:17:00,1.13828,1.13829,1.1379,1.13795,46,0,0
2025-04-29 21:18:00,1.1379299999999999,1.13804,1.13788,1.1379,25,0,0
2025-04-29 21:19:00,1.1379,1.1379,1.13762,1.13768,35,0,0
2025-04-29 21:20:00,1.1377,1.13776,1.13763,1.13775,52,0,0
2025-04-29 21:21:00,1.13774,1.13784,1.13765,1.13768,38,0,0
2025-04-29 21:22:00,1.13768,1.13782,1.13768,1.1378,41,0,0
2025-04-29 21:23:00,1.1378,1.13792,1.13772,1.13792,61,0,0
2025-04-29 21:24:00,1.13792,1.13794,1.13776,1.1378,53,0,0
2025-04-29 21:25:00,1.1378,1.1378300000000001,1.13764,1.13767,52,0,0
2025-04-29 21:26:00,1.13767,1.13775,1.13764,1.13767,64,0,0
2025-04-29 21:27:00,1.13767,1.13774,1.13762,1.13774,40,0,0
2025-04-29 21:28:00,1.13775,1.13786,1.13773,1.1378,28,0,0
2025-04-29 21:29:00,1.1378,1.13786,1.13773,1.13785,40,0,0
2025-04-29 21:30:00,1.13785,1.13814,1.13782,1.13811,34,0,0
2025-04-29 21:31:00,1.13811,1.13829,1.13811,1.13818,42,0,0
2025-04-29 21:32:00,1.13822,1.13828,1.13818,1.13825,48,0,0
2025-04-29 21:33:00,1.13824,1.13828,1.13816,1.13826,41,0,0
2025-04-29 21:34:00,1.13826,1.13841,1.13826,1.13832,31,0,0
2025-04-29 21:35:00,1.13832,1.13842,1.13832,1.13839,35,0,0
2025-04-29 21:36:00,1.13839,1.13848,1.13837,1.13838,33,0,0
2025-04-29 21:37:00,1.13838,1.13846,1.13827,1.13842,31,0,0
2025-04-29 21:38:00,1.13841,1.13842,1.13826,1.13826,31,0,0
2025-04-29 21:39:00,1.13826,1.13826,1.13813,1.13821,34,0,0
2025-04-29 21:40:00,1.13821,1.13834,1.13812,1.13818,53,0,0
2025-04-29 21:41:00,1.13818,1.13821,1.13808,1.13816,37,0,0
2025-04-29 21:42:00,1.13816,1.13817,1.13803,1.13803,38,0,0
2025-04-29 21:43:00,1.13803,1.13804,1.13791,1.13795,48,0,0
2025-04-29 21:44:00,1.13796,1.13801,1.13794,1.13798,31,0,0
2025-04-29 21:45:00,1.13798,1.13798,1.13777,1.13777,30,0,0
2025-04-29 21:46:00,1.13777,1.13787,1.1377,1.13782,40,0,0
2025-04-29 21:47:00,1.13782,1.13804,1.13782,1.1378300000000001,35,0,0
2025-04-29 21:48:00,1.1378300000000001,1.13785,1.13777,1.13781,18,0,0
2025-04-29 21:49:00,1.1378,1.13788,1.1378,1.13787,22,0,0
2025-04-29 21:50:00,1.13789,1.13796,1.13781,1.13794,37,0,0
2025-04-29 21:51:00,1.13794,1.13808,1.13788,1.13788,41,0,0
2025-04-29 21:52:00,1.13784,1.13799,1.1378300000000001,1.13795,42,0,0
2025-04-29 21:53:00,1.13796,1.13798,1.1379,1.13798,32,0,0
2025-04-29 21:54:00,1.13802,1.13813,1.13802,1.1381000000000001,29,0,0
2025-04-29 21:55:00,1.13811,1.13813,1.13798,1.13798,58,0,0
2025-04-29 21:56:00,1.13798,1.13804,1.13792,1.13799,44,0,0
2025-04-29 21:57:00,1.138,1.13824,1.13794,1.1381999999999999,57,0,0
2025-04-29 21:58:00,1.13821,1.13821,1.13807,1.13818,61,0,0
2025-04-29 21:59:00,1.13817,1.13826,1.13817,1.13824,59,0,0
2025-04-29 22:00:00,1.13822,1.13838,1.13818,1.13836,75,0,0
